D,E
30.881638,3910.199858
31.584507,4020.582340
31.155573,3992.348415
30.351674,3825.130207
29.745355,3754.240644
30.680776,3893.070151
32.184681,4069.859128
30.500924,3881.420921
31.103518,3977.485947
30.861864,3894.612574
31.419072,3984.298077
29.428517,3763.727490
30.629699,3914.102472
31.592111,4069.009601
31.103747,3974.640747
30.147991,3834.783086
31.094575,3993.270788
31.267432,4005.318872
31.508597,4007.958161
31.617105,4047.168623
31.155132,3994.132579
30.775750,3927.258756
31.263179,3964.990582
30.536505,3878.099353
31.436771,4016.078832
30.390499,3862.351827
31.139589,3966.333484
31.723507,4034.125100
31.560312,4049.386346
31.759284,4050.704427
30.808814,3897.816541
31.014931,3961.592350
31.318875,3998.178348
30.058419,3806.175493
30.974897,3928.531140
30.531048,3857.185623
29.825400,3798.751837
31.581690,4001.386634
30.714325,3900.282135
29.903194,3787.651305
31.114625,3980.232206
31.460496,4018.441137
29.921770,3803.578258
30.131184,3814.313768
30.999651,3979.802796
31.279514,4005.395501
31.691463,4047.175236
29.789851,3764.553580
31.482165,4009.740708
30.185124,3793.594885
30.800106,3910.821217
32.233179,4161.080693
30.905568,3917.074566
31.721847,4040.529962
30.852069,3925.068060
30.776933,3913.451330
31.243203,4010.724560
31.186207,3926.805235
30.609290,3843.222448
29.898985,3808.164098
30.409806,3821.108420
30.096465,3806.655085
31.437063,3948.973193
30.760653,3933.264775
30.861257,3922.686832
30.234017,3880.979338
31.296227,3968.075528
30.748192,3888.577841
31.467605,3989.918019
30.329951,3865.647535
31.437943,4018.865732
31.369938,4007.398907
30.684343,3918.034097
29.421822,3746.921617
31.253589,3949.358958
30.737671,3926.220556
30.816381,3901.624608
30.904132,3935.283069
31.432882,3983.291439
31.012882,3958.075304
29.238639,3686.867980
30.560998,3881.074456
31.454531,4040.866552
30.918187,3907.285030
31.431967,3952.926668
30.813357,3873.362670
30.766376,3929.958432
30.246368,3862.145541
31.796355,4012.493747
31.250620,3980.503730
31.283675,3995.527922
30.824429,3924.606454
30.670915,3889.054255
30.537702,3846.123858
31.593279,4048.626100
30.866482,3953.410395
31.328005,3993.348413
31.468833,3975.295089
31.354608,4011.852625
31.348518,4027.335641
31.435557,3991.695110
31.798721,4058.302241
30.974964,3967.231676
30.287193,3895.213970
31.035155,3920.261481
30.070680,3808.649770
31.577080,4062.525358
31.100705,3928.978238
29.760771,3748.613439
31.011536,3924.227773
30.057995,3825.369904
31.206227,3941.434924
30.422530,3893.284153
30.996074,3961.102085
31.021378,3980.237237
30.597502,3940.805400
31.186544,3994.290713
31.012935,3945.566434
31.801118,4062.253064
30.445696,3882.685422
30.684825,3862.364416
30.804173,3901.038020
31.210250,3988.591003
30.426732,3844.684562
31.228424,4011.673021
30.721127,3930.203058
31.487790,3993.850914
31.464825,3972.659886
31.000204,3914.893112
31.770244,4036.184591
31.215734,3964.838606
31.668948,4084.827281
30.823948,3904.306663
30.955894,3921.966352
31.246778,3930.469897
30.256979,3843.812361
32.363316,4136.964927
30.224012,3823.922614
32.232751,4144.504196
32.152853,4055.948251
30.463351,3850.815910
31.463299,4012.325958
32.017849,4074.976658
31.996698,4067.523914
31.204438,3973.387786
31.331120,4024.150405
31.025683,3972.939896
30.280374,3875.524015
31.437651,3973.143677
31.082530,3969.888735
30.917248,3930.557292
30.667456,3888.474684
31.441811,3997.380663
30.845623,3931.634680
32.026021,4052.847069
32.349149,4141.799918
30.837410,3927.735350
31.309897,3986.304856
29.735054,3759.431535
30.621200,3913.371720
30.195988,3832.874543
30.932792,3922.916856
31.480630,4004.898507
30.709629,3904.757340
30.640748,3911.861575
31.125501,3977.407824
31.666040,4033.878745
31.377454,3976.685334
30.626777,3881.887195
31.589654,4025.637875
30.045818,3848.584240
30.303480,3908.834940
30.893627,3895.732466
31.151364,3972.047294
31.277937,4026.682135
30.726301,3898.409010
30.791020,3900.804475
31.288868,3973.586083
32.493024,4152.707393
29.942727,3770.412486
29.994599,3812.313333
31.321474,4003.860631
29.622588,3739.026245
31.144954,3931.660503
29.829422,3778.586934
31.807303,4067.134965
31.494599,4005.377034
31.305300,3978.488200
30.569961,3870.692813
30.756673,3925.436619
29.977439,3848.157085
30.955706,3922.359521
31.035295,3951.587249
30.303700,3831.833480
32.030588,4083.345247
31.539089,3998.773420
31.035550,3934.160675
31.158877,3956.951062
31.116677,3968.319911
30.826780,3927.330239
30.603979,3938.931598
30.030082,3786.044367
30.773401,3946.989550
30.357087,3863.747173
30.539340,3895.648229
31.650337,4045.541657
32.443179,4119.167005
30.659912,3866.203304
29.766406,3768.081338
30.982687,3954.862361
31.608351,4004.421478
31.729225,4068.289159
31.509925,3984.452802
31.085830,3946.271668
31.925258,4034.918062
32.272046,4104.545312
30.666309,3872.514143
30.753186,3896.024790
31.640884,4017.007560
31.259885,3978.216602
31.228019,3984.761300
30.889011,3916.799771
30.018250,3796.497344
30.496847,3884.273401
30.480407,3838.702475
31.404656,4013.257211
32.635702,4189.435751
30.265377,3846.012748
31.036094,4002.273645
30.796404,3880.876346
31.167424,3969.634010
30.258456,3849.210976
30.007306,3834.647453
29.574745,3738.299218
31.218409,4016.354847
31.023060,3918.606508
30.318151,3841.668478
31.631997,4048.271096
31.349263,4002.160453
31.937495,4077.634258
32.274075,4061.759484
31.791165,4047.804970
31.763780,4071.163791
31.402619,4037.633094
30.851846,3899.140349
30.300049,3857.827059
32.108263,4147.134982
30.761580,3957.757677
30.428600,3906.351730
30.385197,3869.198295
31.300104,3978.552688
30.490799,3817.155070
31.420241,4042.404167
29.823500,3793.461997
31.516287,4027.445398
30.904781,3936.834390
30.848306,3936.999200
30.690314,3918.091352
29.764932,3793.183500
30.032985,3827.296230
30.696671,3893.133671
31.210075,3997.925006
31.152165,3954.957006
30.792872,3888.588192
29.819136,3765.912452
29.993728,3816.874831
31.137699,3907.535866
30.512800,3893.030473
31.101055,3935.454968
32.154137,4129.055073
32.310769,4100.204846
31.699057,4080.820532
31.360068,4019.751920
29.229797,3700.849273
31.858826,4085.937981
31.488780,4029.499775
31.034242,3934.921861
29.363340,3702.790537
30.775493,3949.448188
30.976347,3995.638506
30.314773,3879.847215
31.360373,3984.588820
29.827373,3747.369544
30.768498,3908.680392
30.919784,3958.410458
31.822454,4057.379381
30.603472,3903.207514
31.042719,3972.229540
31.514002,4007.677052
31.870796,4091.173789
32.128018,4160.971968
31.227389,4016.415512
30.012351,3824.253391
31.223948,4021.619091
30.016321,3767.773526
30.469521,3899.158790
30.894155,3909.040056
29.103419,3698.868298
30.553415,3921.146404
30.466853,3886.409656
31.208442,4003.716984
31.413758,4008.802949
30.800172,3909.430784
31.557221,3983.536282
29.170932,3669.534562
30.773034,3922.664620
30.876106,3925.846199
30.743198,3878.070541
31.730135,4053.036678
30.066861,3811.492821
31.053695,3935.958083
30.015569,3777.856789
30.874560,3905.481365
30.322543,3864.703461
30.604271,3919.084475
30.609718,3888.929216
31.678009,4056.588462
30.728722,3871.140211
32.068441,4073.389348
32.424580,4125.184061
30.450013,3893.146387
31.126317,3928.148639
31.924576,4058.295425
30.558617,3870.215532
32.526092,4137.064742
31.447110,3951.169955
30.314285,3857.495936
30.757983,3905.335517
30.742889,3875.485733
31.658015,4041.463346
29.588252,3760.122953
31.583034,3996.169971
31.007826,3935.789997
31.386724,3986.902415
31.031504,3901.291942
31.937912,4040.995822
31.789522,4070.440536
31.898838,4080.176087
31.525836,4013.546222
31.340429,3976.939050
30.462400,3913.645297
30.752514,3953.797920
30.791474,3941.999978
31.108745,3994.085687
31.512257,4040.196019
31.730119,4080.419002
30.628184,3871.709802
31.191939,3991.446840
31.006786,3910.416147
31.096749,3946.441535
30.577770,3854.340781
31.815448,4065.019115
30.970568,3974.690564
31.492337,4053.938807
30.694465,3952.237185
30.680062,3907.445142
30.825692,3892.231868
31.645336,4031.343205
30.035516,3807.621975
31.570524,4030.713037
31.343675,4020.500708
30.929527,3928.729724
30.035263,3849.271644
31.497011,4022.576556
29.646902,3820.241713
31.697272,4029.697434
30.289797,3802.997776
31.163827,3953.177237
30.595357,3904.397740
31.054808,3903.158551
30.322036,3851.614485
29.844507,3741.877110
31.574554,4024.131270
31.014314,3940.551690
31.023605,3946.745712
30.279899,3849.292634
31.672679,4022.471024
31.147038,3957.632623
31.161158,3978.937893
31.796787,4027.962555
30.398357,3879.722649
31.212030,3951.702383
31.280334,3978.711846
32.015082,4095.147213
30.529405,3815.808294
31.718442,3999.792270
32.360570,4178.135387
31.869683,4056.707518
30.700784,3929.675368
30.798840,3900.006689
30.425346,3875.211823
31.653108,4014.860080
30.912638,3908.242389
30.277473,3788.685314
30.967580,3952.604188
30.602254,3923.357943
30.513994,3879.117618
31.549434,4031.035358
30.642193,3930.747396
31.727318,4047.632958
29.865956,3792.240883
30.703642,3888.819320
31.308993,3990.443820
30.558707,3870.659573
30.019452,3820.933292
30.902288,3924.822766
30.596230,3887.382377
29.799375,3761.775232
31.079854,3954.580996
31.355303,3986.268408
30.342660,3848.465496
31.213144,3966.389114
30.338888,3860.691946
31.148272,3960.506363
31.619269,4039.745303
30.518060,3900.421559
30.964665,3907.938419
31.229362,3943.201293
31.052372,4008.987566
31.641326,4069.282198
31.100983,3988.849663
30.795480,3948.916277
31.647882,4079.850349
31.502478,4009.095636
31.149124,3990.610241
30.127187,3817.421087
31.137192,4017.286444
31.182115,3985.566849
30.309627,3853.285639
30.865916,3942.526124
30.891644,3906.533983
29.871921,3831.933136
31.660708,4018.109765
31.158450,3957.974214
31.504943,3998.928398
31.641943,4001.438082
29.677833,3786.773907
31.403594,3972.569265
30.625127,3925.760287
30.974020,3940.288289
31.334670,4001.739488
30.177130,3825.264987
31.585622,4026.318984
30.801439,3963.453275
31.132318,4007.734041
30.604459,3855.023277
31.779537,3994.754176
30.313410,3882.013030
31.541973,4009.638372
31.432118,3974.368329
29.300381,3785.990674
30.358434,3836.491377
30.821505,3893.795556
31.257957,3959.686822
30.664019,3938.096374
30.784344,3928.782261
31.141571,3977.791267
31.505589,4032.763384
29.724429,3755.075261
31.422090,4017.685048
30.313656,3845.681805
31.884488,4077.605701
31.105791,3972.372113
30.990433,3912.367746
31.328497,3980.777432
31.126037,3955.641848
31.083572,3923.808134
31.255337,3970.570077
30.989536,3919.445587
31.437553,3995.752170
31.178788,3953.940948
31.111328,3995.922544
30.136265,3838.964100
30.987786,3908.020277
31.258911,3964.678394
30.950124,3929.351734
30.527073,3855.671774
30.466357,3896.116669
30.074612,3825.229385
31.309909,3945.498499
31.083687,3946.351633
30.988148,3975.661580
31.617545,4046.318379
31.885455,4062.047117
30.174138,3819.456048
31.411782,4025.514014
30.659939,3869.618734
30.487337,3870.345104
31.390014,4002.592409
31.038085,3911.475304
31.731019,4093.229433
31.208385,3954.280003
31.002160,3949.218760
31.348617,3959.646849
31.884920,4084.559752
30.166217,3785.502489
30.565030,3943.073196
30.940390,3968.015572
31.138915,3983.715304
30.634097,3945.876054
30.489946,3843.704639
31.053571,3937.966697
31.803935,4073.509229
30.351392,3868.244043
29.581486,3762.903585
30.634194,3880.392386
30.823318,3922.930497
30.937165,3924.935664
31.627246,4070.967880
30.741508,3897.471842
31.514454,3978.876948
29.840334,3790.815085
30.944210,3956.218306
31.446651,3994.776060
32.027646,4102.239893
31.938708,4076.742699
30.888229,3959.629003
30.168167,3844.224420
31.127880,3918.027817
30.612366,3901.961475
29.739667,3798.548936
30.979705,3916.445609
31.505996,4023.311509
30.879783,3978.522150
30.861247,3981.319511
31.974812,4109.983464
31.513028,3987.108201
30.406278,3854.424776
31.396195,4006.388339
31.787928,4037.512468
32.047192,4072.176782
30.523416,3853.539233
32.172164,4125.464481
30.446387,3880.599456
31.706731,4020.573049
30.927830,3922.535194
30.752762,3926.506468
30.481869,3773.941693
31.199105,4008.900130
30.889671,3924.200940
30.762319,3925.885842
31.581770,4059.585304
30.561319,3885.713796
30.852687,3858.064269
31.314580,3972.030802
31.813276,4045.162456
30.697494,3912.942211
29.706346,3810.095432
30.653298,3860.784117
30.913952,3903.531581
31.751149,4052.936513
30.699084,3890.987606
29.751667,3770.238306
31.170356,3975.446439
31.386457,3988.019691
31.475973,3983.019949
30.519807,3851.664020
32.121640,4120.374628
29.744976,3758.849700
31.403566,4017.855859
31.215507,3991.716482
30.412946,3899.968745
31.454206,4010.018296
31.092866,3902.837275
31.296121,3983.966018
30.236240,3809.420466
31.143369,3971.576684
31.505936,3985.815398
31.515114,4018.296903
31.126693,3930.930808
30.927545,3983.784240
30.696995,3887.583950
30.970531,3967.736857
31.852682,4054.256269
30.620077,3839.786806
31.041470,3960.548451
31.193286,3972.178234
30.399620,3878.308270
30.768342,3918.517094
29.928216,3862.488175
30.704756,3948.314947
31.146893,3921.785013
30.764267,3900.493788
30.147761,3849.050182
29.549248,3740.553564
31.479510,4056.517478
30.557598,3868.206943
30.765687,3894.919010
30.663627,3927.137372
30.476442,3870.138182
31.010753,3944.465198
31.484978,4039.958758
31.316101,4011.368506
32.317471,4155.548641
31.958480,4057.965599
31.873945,4063.740281
30.808492,3949.215494
30.864294,3961.585277
30.537906,3852.770568
30.330078,3889.557456
31.793087,4025.525783
31.326643,3994.846621
30.828128,3925.539155
30.472216,3847.442245
31.309461,3979.624657
30.447819,3862.754731
30.819272,3969.075847
31.883328,4047.334103
30.698647,3890.638990
30.654628,3869.144612
29.354551,3738.342016
30.165234,3825.260413
31.725543,4040.392691
31.235301,3966.921999
31.610806,3991.093561
30.285159,3870.574078
31.416039,4023.840154
31.547235,4039.357632
30.943440,3954.876088
30.988359,3939.494556
30.214751,3892.545823
30.225454,3841.255515
29.804084,3767.693250
31.269604,3958.399585
31.525435,3993.149373
31.252385,3984.893402
30.650644,3870.301187
30.432760,3910.490206
30.823935,3967.892636
30.644639,3913.736426
29.170343,3722.795704
29.773703,3739.797938
30.606975,3899.942439
31.981463,4123.923538
30.533655,3864.646569
31.213059,3990.309416
32.214929,4102.639963
30.566213,3870.503717
31.512130,3999.231694
29.476188,3724.678580
30.027105,3801.145428
31.040995,3916.138387
31.700901,4024.725217
29.661346,3760.992310
31.945296,4100.682091
31.400297,3982.817307
30.314752,3900.540473
31.008385,3968.909153
31.340731,3979.396681
31.231192,3987.145645
31.748693,4037.059901
31.505337,4041.564730
30.102630,3833.128752
30.592435,3889.077103
30.330197,3863.325522
31.279786,3989.833740
29.143712,3667.947332
30.625909,3889.365458
30.231249,3852.760127
31.903888,4072.795216
31.451365,3996.063214
30.649324,3852.785102
31.493678,4016.502915
31.449421,3976.335411
30.922735,3945.620928
30.052398,3823.107702
31.415100,3994.026351
30.912466,3983.619748
30.367994,3844.569581
31.569800,4023.830708
31.492328,4015.034640
30.466524,3888.133026
31.303212,3974.789681
31.492696,3965.983020
31.074061,3997.210849
31.256752,3958.416298
31.652621,4021.563446
30.804760,3882.147377
30.550234,3869.427738
30.866929,3923.706945
30.032930,3801.388473
30.999276,3961.290545
30.256965,3840.384343
31.002381,3933.153132
31.025154,3947.405606
31.595649,4017.157972
31.057483,3947.325379
32.090764,4154.580857
29.696687,3773.974877
31.544883,4035.036402
31.959876,4058.407569
30.941441,3937.722067
31.115892,3985.262935
30.969893,3954.244605
31.305482,3968.792668
30.896649,3931.185806
30.538392,3878.621889
30.235847,3816.731843
32.064179,4084.362002
31.137727,3940.686868
30.245297,3816.738303
31.618565,4064.002076
30.097966,3775.436549
29.917905,3814.257499
30.543413,3862.063896
32.439235,4147.896180
31.593568,4044.076557
31.192002,3986.908165
30.643039,3927.486713
30.419067,3840.950269
31.316191,4000.687538
31.551235,3999.754070
30.986057,3958.033644
30.542550,3914.062909
31.279606,3973.930914
30.346626,3833.632362
29.558131,3778.983960
31.920037,4114.117727
31.203984,3957.664618
31.266943,3984.163296
32.618452,4153.498634
31.413359,4026.227831
30.941498,3941.833494
31.227755,4028.863249
30.732251,3916.863779
31.170709,3933.409703
31.378192,4002.879985
30.460474,3841.738143
31.533796,4008.801972
31.216610,4024.910737
31.212168,3947.858312
32.522008,4125.647732
31.190604,4013.619783
30.637958,3900.979054
30.833332,3960.764918
30.683291,3894.709134
30.857310,3901.088540
30.933163,3939.759626
30.167115,3790.150745
30.463563,3895.781694
29.834240,3755.838637
30.007842,3773.180983
30.939994,3916.923988
31.270115,3970.410181
30.078486,3757.622162
30.862513,3916.164384
31.283705,3978.068461
31.052188,3954.894950
31.340429,3997.082144
30.725326,3922.895393
31.218929,4044.920488
30.521908,3834.140038
30.841602,3897.673905
30.428820,3856.212731
30.715034,3926.237377
31.591645,3986.539587
32.508704,4113.370825
30.318445,3825.064737
31.004200,3909.177370
32.159186,4138.149677
30.664475,3886.875509
30.737695,3880.076398
30.136490,3777.988673
30.398489,3851.588997
30.461642,3864.379895
30.896373,3973.572760
31.092307,3949.728849
31.595638,4043.737791
30.197823,3850.221770
31.098091,3931.769937
30.255513,3861.913862
29.856135,3773.132245
30.193824,3851.106992
30.345267,3896.535842
31.715823,4046.840634
30.493586,3876.473137
30.584939,3880.204354
31.624764,4077.807391
30.260567,3899.859755
29.425144,3741.048901
30.909074,3906.967621
30.866009,3890.609067
31.031767,3925.271501
31.495324,4043.541165
29.923899,3772.744224
30.143335,3830.208755
31.165389,4000.625506
30.571002,3889.942334
30.533887,3893.868239
30.146108,3816.549038
31.929402,4053.091321
30.891087,3935.266487
29.584194,3821.437062
30.966337,3912.295798
30.061647,3807.945570
32.083002,4052.055337
30.851156,3970.069935
30.465378,3913.249032
31.623786,4041.120281
31.288056,4005.952646
31.243604,4000.856979
30.948377,3952.848978
30.526527,3929.374442
31.428876,4040.138924
31.277564,3939.487193
31.434133,3988.135362
29.889312,3777.660974
30.617506,3890.483625
30.042591,3788.657957
31.320283,3973.409879
31.228412,3977.901434
29.985326,3792.935959
30.755338,3926.869666
30.765902,3930.577017
30.382262,3846.665202
32.512115,4145.000057
29.643434,3733.115726
30.893933,3926.421183
30.389715,3866.482979
31.257659,3933.049278
30.947959,3923.023842
30.655048,3931.611766
31.567145,4021.893262
31.037460,3946.248819
30.308387,3840.422923
30.221480,3848.116362
29.887773,3801.702483
30.679684,3927.265733
30.424493,3907.133404
31.860091,4071.393999
32.136693,4104.260860
30.936356,3904.143129
30.719012,3895.201867
30.883534,3889.322901
30.993080,3947.060466
30.421474,3879.073197
30.991122,3904.494842
30.784742,3913.881048
30.707172,3914.011700
29.837318,3797.911602
30.831039,3870.346832
31.756717,4093.678416
30.047511,3823.616095
31.079377,3924.852048
31.194505,3952.576188
32.130373,4097.351418
30.087681,3770.129154
30.764550,3928.044388
30.113121,3827.642642
30.031006,3790.615591
30.811141,3916.662812
32.376616,4115.750052
30.951308,3920.473310
31.263144,3975.255644
31.030250,3903.062399
30.398536,3876.977886
30.634271,3931.811448
30.135951,3807.208058
30.003760,3806.542799
30.771156,3921.261201
30.410516,3888.774530
32.013006,4141.881176
31.073719,3948.369094
31.434276,3989.010976
30.883828,3954.220150
30.800433,3922.566097
31.605252,4033.899033
30.280418,3870.019772
30.074690,3795.202896
30.639687,3856.142461
31.312782,3964.355257
30.999874,3907.908056
30.545130,3882.927428
30.470245,3895.424458
31.464661,3962.252207
32.096274,4077.885936
30.493358,3898.064745
31.153726,3947.352452
30.553098,3827.471608
30.164986,3825.881734
31.057454,3940.904271
32.322908,4150.764654
31.286044,3930.067818
30.274033,3842.321388
30.779486,3932.475475
30.280601,3850.301377
31.397660,3997.013899
31.592049,4040.115486
30.521588,3856.674607
30.618977,3829.503989
30.114749,3807.241678
30.859185,3923.493577
32.540392,4178.208839
30.950703,3948.621413
30.718925,3922.913333
30.763429,3908.197701
30.628745,3906.864262
30.404736,3850.775429
31.226202,3983.709659
31.498280,4042.135645
31.541832,4018.120497
30.372307,3834.829907
30.602276,3906.542994
29.428476,3711.025120
30.329703,3881.873513
31.996777,4082.199556
30.764925,3932.098521
30.841302,3906.599738
31.291658,3973.848067
31.505423,3973.979670
30.979608,3946.951469
30.761974,3948.599847
30.547618,3845.320151
31.124109,3967.318476
30.198098,3799.691986
30.317109,3887.460046
30.725784,3933.468323
30.121443,3766.837178
30.440421,3863.871013
31.194590,3977.632047
30.439774,3908.854352
30.216402,3782.448922
29.046089,3709.935532
30.631803,3922.894069
30.852366,3952.464389
30.414150,3819.108752
31.360268,4040.246338
30.916988,3923.184159
30.453930,3865.008817
30.556474,3897.576216
31.894113,4056.595621
31.335522,4000.070175
31.071723,3949.249226
30.927625,3934.121707
30.693364,3905.545477
30.930392,3935.718761
31.250391,3986.555777
31.164937,3973.070468
31.161768,4012.843750
31.165723,3964.797230
31.350026,4002.018157
31.107823,3940.939554
29.027229,3705.081635
31.213165,3987.552345
30.865072,3934.132934
30.981780,3922.199895
32.465811,4182.778355
30.102407,3828.080117
30.537623,3886.348689
31.188856,3991.203068
30.776876,3865.895740
30.402780,3842.235426
30.674589,3894.770704
30.396562,3882.205328
30.408547,3906.710394
30.328804,3835.577943
31.046759,3924.796901
29.973688,3804.343036
31.656235,4064.701140
30.811900,3940.968454
30.817626,3900.507750
30.572873,3857.330835
30.976452,3974.513829
31.028020,3968.790851
31.957091,4080.983032
31.582293,4011.223599
31.859467,4022.882004
31.580295,4068.563098
30.242111,3826.552322
31.330772,4005.026444
31.436762,4030.319902
31.090256,3984.788600
31.915440,4049.879265
31.681881,4060.031880
29.619248,3757.120635
31.352580,3980.487833
30.280820,3855.004365
31.160772,3952.098428
32.062528,4104.433469
30.577123,3871.185858
29.703436,3770.046325
31.484185,4031.273172
31.519728,4053.344005
30.600317,3848.588225
31.218816,3958.515977
31.353585,3996.942207
31.237849,3960.330410
30.204644,3826.999998
31.031393,3970.351331
31.384345,3963.594782
30.193803,3835.298240
31.914222,4004.997067
30.724991,3860.471418
29.676289,3819.759057
30.370238,3850.609161
30.395279,3849.283396
31.371283,4020.894693
29.877162,3810.018814
30.638547,3920.496459
30.675854,3928.394688
30.891546,3925.718994
30.329662,3851.663736
30.964559,3937.980021
30.743230,3966.335590
31.263418,4002.797027
30.780486,3900.279566
30.728047,3899.149338
30.628173,3882.374322
31.642555,4029.883354
32.408124,4162.356793
30.203629,3869.008599
30.719207,3883.332090
31.131567,3937.054663
30.229489,3811.387529
30.559774,3917.237544
31.067894,3897.668677
31.078395,4008.251303
30.181604,3827.083804
29.675749,3765.084236
31.492402,4013.380170
30.108063,3820.060533
31.066479,3969.531775
30.990029,3928.259961
32.115629,4065.939481
31.269720,3963.021282
30.293315,3839.389513
32.211281,4092.112986
29.987773,3791.886088
31.133696,3942.015114
31.649793,4015.325286
29.489294,3767.398092
29.959213,3781.687022
30.730695,3918.308534
31.958194,4013.205811
31.105437,3970.961894
31.450130,4003.543921
31.615221,4022.899001
31.817691,4053.706955
31.155380,4004.751637
31.063641,3931.356072
29.981219,3818.731472
30.581094,3907.070639
30.724938,3930.795308
31.377173,4029.199310
31.731170,4064.228649
30.746637,3906.240006
31.235337,3974.427005
29.843693,3805.605981
31.970382,4095.815176
31.332208,3964.533624
31.580555,4047.905885
31.304159,3988.591266
30.418258,3821.717420
30.897196,3952.484989
29.373121,3717.719521
30.509913,3911.912278
31.541010,3973.863534
30.896128,3891.828944
31.065965,3992.069318
31.316938,3975.229142
31.274483,4025.147356
29.921882,3790.695720
30.590964,3863.902597
32.139702,4088.071339
29.109619,3685.786570
30.213114,3853.808816
30.663412,3930.708513
31.395888,4040.485617
32.022731,4094.939314
31.178747,3949.369724
30.182024,3792.436217
31.085393,3974.389498
31.047098,3949.329347
31.766737,4066.389830
31.076818,3957.320300
30.989678,3926.802544
30.424393,3883.687883
30.173087,3880.874660
30.889897,3917.471299
30.888319,3923.409111
30.984853,3925.778489
29.697043,3739.339822
31.913916,4051.562203
29.452159,3728.724402
29.906813,3801.260422
30.252108,3864.861310
29.806627,3760.152789
30.682754,3924.587938
31.268383,3967.857565
32.092129,4090.919116
32.876474,4194.291626
31.416104,4015.019769
30.605167,3897.725047
30.477464,3872.228119
31.330632,3978.728477
29.810660,3790.255927
30.739726,3898.159965
30.658078,3894.785060
30.300302,3917.726248
31.949383,4135.075577
31.176956,3986.913951
28.430366,3608.225747
30.947439,3937.689022
30.832686,3901.142692
30.543570,3896.264143
30.652035,3903.425147
30.601862,3911.742894
30.291129,3828.213690
30.665803,3949.578180
30.327549,3875.247962
30.508801,3858.066136
30.830859,3877.114214
30.474978,3911.468310
31.635031,4047.007991
30.776842,3939.746106
31.503869,4068.472089
31.336771,3982.334400
31.312139,4003.777790
30.818597,3932.499860
29.611996,3747.021344
30.465195,3910.560640
30.812568,3893.104353
31.550441,3983.331520
30.862882,3943.000379
32.716063,4204.685542
32.530405,4122.924239
32.247702,4136.404016
29.727057,3765.830740
31.093484,3975.452600
31.573428,4039.752162
31.056606,3969.193225
31.232638,3976.977683
31.308622,3993.266408
31.980372,4096.363312
31.486090,4009.715840
29.690045,3769.191117
30.017661,3814.525664
30.755241,3927.762313
30.250798,3871.270830
31.000238,3910.001644
30.335215,3818.583146
30.338854,3835.188314
30.405622,3856.724122
30.374915,3838.875554
30.638262,3914.652488
31.451751,4017.141748
31.432126,3976.856288
31.341380,3965.023052
31.124160,3990.119949
30.096131,3829.877168
30.676116,3926.118497
30.405318,3870.684845
31.054592,3928.200869
30.903112,3927.952944
31.180626,3920.404268
30.229602,3843.310914
30.993547,3983.013104
30.564039,3900.367308
30.514257,3927.344834
30.982744,3897.345950
30.796616,3952.533185
30.316677,3874.137915
30.403070,3787.445865
30.816299,3903.102568
30.439369,3866.348736
29.866262,3824.653699
29.265091,3694.809150
31.317096,3964.038320
31.518131,3990.603461
30.910199,3925.081393
30.477676,3872.875320
30.495343,3920.513287
31.098364,3939.176637
31.337435,3981.348490
31.357879,3974.452252
30.730370,3918.437588
31.548321,3987.279304
30.845883,3897.834271
30.955546,3953.323944
31.423665,4010.903792
30.679455,3866.896106
30.547667,3869.219867
31.244684,3958.067175
31.961442,4092.624958
30.811793,3940.422797
30.859229,3933.908764
31.090786,3988.883262
31.521597,4003.947200
32.137777,4084.668088
30.269955,3819.944469
30.948774,3933.928244
30.315077,3884.952760
31.048473,3926.929540
29.626954,3841.163942
30.254721,3837.379339
30.604620,3874.760546
31.578687,4033.926865
31.276067,3968.121556
30.262202,3845.515649
30.899799,3866.228437
30.419018,3830.607505
31.397723,3967.377005
30.353701,3844.720356
30.812729,3900.788201
31.081621,3914.021295
32.106765,4086.248761
31.625249,4031.294619
31.392500,4029.696302
30.518800,3864.904848
30.499958,3884.072755
31.529416,3996.421796
30.386702,3825.171281
30.415598,3887.232290
30.510939,3854.884449
30.635591,3891.112174
30.969417,3918.083950
31.245717,4045.298746
30.982109,3968.360654
30.676555,3942.071384
31.420236,3989.233874
32.333938,4155.162538
30.702983,3887.793180
29.219158,3731.615412
31.301684,3959.946975
30.009560,3823.001414
30.626828,3944.817070
30.403339,3847.535405
30.425103,3825.192363
29.786538,3802.888909
30.949384,3941.191649
31.083459,4034.228822
30.536492,3912.770850
31.016759,3988.667665
31.005111,3971.931421
32.186896,4128.602290
30.313962,3831.912010
30.856796,3922.308537
30.930010,3949.096241
32.388222,4123.917280
31.178942,3926.538118
30.816897,3922.041381
30.397019,3851.441933
30.112479,3834.832890
30.790887,3931.362814
31.870045,4079.695691
30.742381,3904.577523
30.052900,3793.774887
30.635062,3887.519901
30.209661,3836.385166
31.524971,4028.885405
30.385466,3874.059180
30.434071,3878.731139
31.164638,3960.795353
30.372972,3872.214707
30.946048,3927.780016
30.555310,3918.124032
31.263387,3980.852062
32.136949,4071.932402
30.121406,3809.991563
30.472865,3897.657301
31.036092,3938.953850
30.100787,3839.496001
30.565646,3907.043602
31.592439,4048.967349
30.820073,3946.522124
30.196848,3757.330204
29.341782,3711.393366
31.317592,4021.355441
30.255499,3815.679538
30.749842,3900.940713
31.271701,3949.817033
31.124501,3959.080357
